seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673118619,12:10,0.894847424,0.199619391,0.151323706,0.107784431,0.197115385,0.75,0.13,0.92,0.857142857,0.714285714,0.428571429,0.714285714,0.714285714,0.285714286,0.707307792,0.851085142,0.342676009,0.945278612,0.206213748,0.238396906,0.322485996,0.504150526,0.525824176,0.11510989,0.289133247,0.755705394,0.336986301,0.467939973,0.1,0.05,0.090909091,0.272727273,abnormal
1673118679,12:11,0.071235618,0.398838141,0.787705576,0.02994012,0.885817308,0.95,0.78,0.6,0.428571429,0.428571429,0.428571429,0.285714286,0.142857143,0.714285714,0.693082454,0.957262104,0.867867868,0.760427094,0.920594706,0.017271272,0.142971459,0.529607084,0.620604396,0.652197802,0.430789133,0.023340249,0.245205479,0.218281037,0.4,0.15,0.545454545,0.181818182,abnormal
1673118739,12:12,0.067533767,0.984875801,0.559667068,0.838323353,0.967548077,0.61,0.58,0.62,0.285714286,0.714285714,0.714285714,0.285714286,0.428571429,0.285714286,0.677075912,0.765943239,0.743410077,0.771771772,0.810387359,0.226927181,0.124633236,0.650525733,0.664835165,0.102472527,0.580853816,0.576244813,0.357534247,0.343792633,0.05,0,0.090909091,0.272727273,abnormal
1673118799,12:13,0.189194597,0.098758013,0.575411151,0.748502994,0.263221154,0.96,0.62,0.01,0.285714286,0.714285714,1,0.714285714,0.428571429,0.857142857,0.717233953,0.96360601,0.770770771,0.083083083,0.707113808,0.93945052,0.038210189,0.22412839,0.241483516,0.121428571,0.566623545,0.023340249,0.450684932,0.210095498,0.3,0.65,0.181818182,0.454545455,abnormal
1673118859,12:14,0.294947474,0.967848558,0.561873245,0.017964072,0.3515625,0.73,0.99,0.36,0.285714286,0.428571429,0.571428571,0.285714286,0.285714286,0.571428571,0.710424898,0.837729549,0.979646313,0.580246914,0.626975132,0.429447853,0.331821819,0.542335362,0.532142857,0.102472527,0.459896507,0.25,0.380821918,0.315143247,0.1,0,0.818181818,0.545454545,abnormal
1673118919,12:15,0.700050025,0.451722756,0.556056959,0.22754491,0.168870192,0.14,0.22,0.06,0.714285714,0.714285714,0.142857143,0.857142857,0,0.714285714,0.707097286,0.364607679,0.447447447,0.237570904,0.624241616,0.33842358,0.113563617,0.141394577,0.626923077,0.538461538,0.15912031,0.255705394,0.321917808,0.255115962,0.1,0.25,0.181818182,0.545454545,abnormal
1673118979,12:16,0.491945973,0.489483173,0.867729643,0.131736527,0.256009615,0.94,0.8,0.04,0.714285714,0.714285714,0.285714286,0.428571429,0.428571429,0.142857143,0.701648423,0.952253756,0.876876877,0.171504838,0.521701447,0.420645505,0.4013737,0.497786386,0.127747253,0.35521978,0.188874515,0.091286307,0.187671233,0.240109141,0.15,0.2,0.545454545,0.090909091,abnormal
1673119039,12:17,0.363581791,0.564202724,0.796329723,0.131736527,0.599158654,0.98,0.21,0.49,0.714285714,0.285714286,0.714285714,0.857142857,0.714285714,0.571428571,0.691600816,0.976627713,0.439773106,0.680680681,0.03780252,0.40017338,0.600360096,0.262313226,0.146703297,0.279395604,0.179818887,0.794087137,0.120547945,0.418826739,0,0.05,0.363636364,0.545454545,abnormal
1673119099,12:18,0.770085043,0.892027244,0.499799438,0.820359281,0.481370192,0.14,0.21,0.03,0.857142857,0.571428571,0.142857143,0.714285714,0.142857143,0,0.683342509,0.360601002,0.443443443,0.16016016,0.122274818,0.926980528,0.815150707,0.147758716,0.645879121,0.538461538,0.81694696,0.246887967,0.378082192,0.139154161,0.15,0.1,0.545454545,0.363636364,abnormal
1673119159,12:19,0.055427714,0.163161058,0.790513438,0.718562874,0.290264423,0.02,0.15,0.14,0.142857143,1,0.714285714,0.285714286,0.571428571,0.285714286,0.677820779,0.139565943,0.366700033,0.358692025,0.329488633,0.919045079,0.310416111,0.122302158,0.146703297,0.367857143,0.501293661,0.108921162,0.395890411,0.309686221,0.2,0.25,0.545454545,0.727272727,abnormal
1673119219,12:20,0.969584792,0.576622596,0.391997593,0.808383234,0.094350962,0.16,0.31,0.03,1,0.857142857,0.142857143,0.857142857,0.571428571,0.428571429,0.706255263,0.38196995,0.542208876,0.158158158,0.017934529,0.112296612,0.327820752,0.262313226,0.273076923,0.386813187,0.020698577,0.076244813,0.230136986,0.321964529,0,0,0.727272727,0.727272727,abnormal
1673119279,12:21,0.855727864,0.47275641,0.495687926,0.526946108,1,0.76,0.24,0.03,0.428571429,0,0.857142857,0.857142857,0.142857143,0.857142857,0.69083166,0.857762938,0.475141808,0.152485819,0.446163078,0.318885036,0.723793011,0.154122856,0.140384615,0.399450549,0.088615783,0.564834025,0.326027397,0.409276944,0.25,0.3,0.818181818,0.181818182,abnormal
1673119339,12:22,0.587493747,0.57411859,0.151323706,0.736526946,0.188100962,0.34,0.01,0.04,0.857142857,0.428571429,0.714285714,0.571428571,0.285714286,0.571428571,0.686572965,0.565275459,0.079079079,0.181514848,0.699646643,0.744331822,0.91531075,0.128666298,0.374175824,0.134065934,0.935316947,0.288381743,0.469863014,0.331514325,0.1,0.5,0.272727273,0.727272727,abnormal
1673119399,12:23,0.899549775,0.268830128,0.199458484,0.023952096,0.496995192,0.61,0.24,0.07,1,0.714285714,0.285714286,0,0.714285714,0.714285714,0.678687091,0.76327212,0.472806139,0.242909576,0.33115541,0.913510269,0.108428914,0.122302158,0.519505495,0.26043956,0.274256145,0.699688797,0.335616438,0.51568895,0.25,0.1,0.363636364,0.454545455,abnormal
1673119459,12:24,0.276738369,0.464142628,0.663758524,0.622754491,0.378004808,0.01,0.35,0.95,0.857142857,0.714285714,0.142857143,0.428571429,0.714285714,0.714285714,0.671270808,0.0721202,0.573239907,0.959626293,0.007133809,0.445785543,0.010669512,0.516878805,0.494230769,0.127747253,0.130012937,0.276452282,0.328767123,0.330150068,0.1,0.1,0.272727273,0.363636364,abnormal
1673119519,12:25,0.756278139,0.865685096,0.157741677,0.113772455,0.559495192,0,0.24,0.08,0,0.428571429,0.571428571,0.857142857,0.428571429,0.285714286,0.675691431,0.035392321,0.471471471,0.265598932,0.220681379,0.600960256,0.332155241,0.0968456,0.405769231,0.247802198,0.336351876,0.923236515,0.352054795,0.46521146,0.05,0.2,0.272727273,0.454545455,abnormal
1673119579,12:26,0.885942971,0.872696314,0.164861613,0.502994012,0.959735577,0.61,0.79,0.73,0.428571429,0.428571429,0.857142857,0.714285714,0.571428571,0,0.67327871,0.7639399,0.871538205,0.836836837,0.006133742,0.329021072,0.613830355,0.650525733,0.26043956,0.266758242,0.430789133,0.693983402,0.116438356,0.409276944,0.25,0.15,0.636363636,0.545454545,abnormal
1673119639,12:27,0.354377189,0.056189904,0.684316085,0.604790419,0.075120192,0.03,0.15,0.93,0.285714286,0.714285714,0.285714286,0.714285714,0.571428571,0.714285714,0.725387007,0.146577629,0.371037704,0.94994995,0.131408761,0.148372899,0.539343825,0.625069175,0.266758242,0.532142857,0.442432083,0.241182573,0.010958904,0.105047749,0.45,0.65,0.818181818,0.272727273,abnormal
1673119699,12:28,0.088444222,0.375,0.293221019,0.532934132,0.890625,0.91,0.33,0.13,0.857142857,0.571428571,0.571428571,0,0,0.428571429,0.711194054,0.936894825,0.555555556,0.347347347,0.715514368,0.632101894,0.427980795,0.281405645,0.412087912,0.241483516,0.150711514,0.520746888,0.338356164,0.386084584,0.1,0.5,0.727272727,0.181818182,abnormal
1673119759,12:29,0.153376688,0.055388622,0.25631769,0.143712575,0.697115385,0.31,0.79,0.01,0.142857143,1,0.142857143,0.142857143,0.857142857,0.142857143,0.700344906,0.539232053,0.870537204,0.074407741,0.100340023,0.010269405,0.214057082,0.275041505,0.487912088,0.35521978,0.262613195,0.394190871,0.267123288,0.34106412,0.15,0.3,0.363636364,0.454545455,abnormal
1673119819,12:30,0.466833417,0.480669071,0.052547132,0.74251497,0,0.01,0.03,0.24,0.571428571,0.285714286,0.857142857,0.571428571,0.571428571,0.571428571,0.698701341,0.070116861,0.162829496,0.473139806,0.239282619,0.936249667,0.044011736,0.357775318,0.475274725,0.633241758,0.699223803,0.232365145,0.389041096,0.31787176,0.15,0,0.272727273,0.090909091,abnormal
1673119879,12:31,0.778689345,0.384715545,0.981849178,0.443113772,0,0.07,0.59,0.03,0.857142857,1,0.571428571,0.857142857,0.857142857,0.285714286,0.697073969,0.239065109,0.749082416,0.165165165,0.103073538,0.632435316,0.811283009,0.135030437,0.633241758,0.279395604,0.763906856,0.423236515,0.375342466,0.045020464,0.8,0.45,0.909090909,0.090909091,abnormal
1673119939,12:32,0.460430215,0.562199519,0.865523466,0.431137725,0,0.3,0.32,0.01,0,0.714285714,0.714285714,1,0.428571429,0.857142857,0.695551849,0.534891486,0.548214882,0.069069069,0.048936596,0.703720992,0.334889304,0.122302158,0.127747253,0.614285714,0.056274256,0.746887967,0.231506849,0.508867667,0.35,0.35,0.545454545,0.363636364,abnormal
1673119999,12:33,0.299349675,0.255008013,0.457380666,0.347305389,0,0.49,0.02,0.98,0.142857143,0.571428571,0.142857143,0.857142857,0.428571429,0.285714286,0.693519658,0.683138564,0.135802469,0.974641308,0.63764251,0.914243798,0.02173913,0.516878805,0.266758242,0.481593407,0.164941785,0.253112033,0.330136986,0.121418827,0.35,0.55,0.636363636,0.909090909,abnormal
1673120059,12:34,0.357478739,0.16806891,0.583634176,0.215568862,0,0.03,0.01,0.57,0.285714286,0.571428571,0,0.857142857,0.428571429,0.428571429,0.692369972,0.169282137,0.055722389,0.741741742,0.030802053,0.807948786,0.541744465,0.408688434,0.475274725,0.367857143,0.374514877,0.685165975,0.046575342,0.386084584,0.1,0.25,0.818181818,0.363636364,abnormal
1673120119,12:35,0.893546773,0.07411859,0.758323305,0.425149701,0,0.02,0.24,0.49,0.857142857,0.714285714,0.857142857,0.428571429,0.714285714,0.714285714,0.690726407,0.133889816,0.475475475,0.681348015,0.508633909,0.04901307,0.310482795,0.236856669,0.601648352,0.146703297,0.994178525,0.258817427,0.415068493,0.111869031,0.35,0.4,0.909090909,0.818181818,abnormal
1673120179,12:36,0.471435718,0.65625,0.959386282,0.209580838,0,0.31,0.21,0.35,0.714285714,0.428571429,0.428571429,0,0.428571429,0,0.689406697,0.537562604,0.438104771,0.572572573,0.235415694,0.504067751,0.908642305,0.497786386,0.652197802,0.235164835,0.690168176,0.03526971,0.371232877,0.291950887,0.7,0.5,0.272727273,0.909090909,abnormal
1673120239,12:37,0.88174087,0.180989583,0.45276775,0.251497006,0,0.01,0.92,0.2,0.571428571,0.428571429,0.285714286,0.285714286,0.142857143,0.428571429,0.687811711,0.067779633,0.945945946,0.434768101,0.629108607,0.402307282,0.010402774,0.408688434,0.254120879,0.645879121,0.324708926,0.282157676,0.084931507,0.328785812,0.15,0.3,0.181818182,0.636363636,abnormal
1673120299,12:38,0.351075538,0.568910256,0.361813077,0.928143713,0,0.01,0.43,0,0.714285714,0.571428571,0.428571429,0.571428571,0.428571429,0.857142857,0.685779519,0.064106845,0.641307975,0.0333667,0.826588439,0.913977061,0.104494532,0.135030437,0.63956044,0.273076923,0.406856404,0.567427386,0.387671233,0.412005457,0.2,0.3,0.909090909,0.363636364,abnormal
1673120359,12:39,0.99969985,0.868990385,0.688628159,0.413173653,0,0.43,0.33,0.31,0.142857143,0.571428571,0.714285714,0.285714286,0.857142857,0.428571429,0.68396593,0.63706177,0.553887221,0.538204872,0.610840723,0.336289677,0.926380368,0.389596015,0.159340659,0.652197802,0.164941785,0.338174274,0.315068493,0.34106412,0.1,0.45,0.272727273,0.272727273,abnormal
1673120419,12:40,0.476438219,0.396834936,0.995286803,0.928143713,0,0.93,0.34,0.01,0.857142857,0.142857143,0.142857143,0.714285714,0.142857143,0.428571429,0.681318414,0.949582638,0.5662329,0.080747414,0.428361891,0.149639904,0.130901574,0.376867737,0.273076923,0.228846154,0.424967658,0.341286307,0.123287671,0.334242838,0.2,0.35,0.272727273,0.818181818,abnormal
1673120479,12:41,0.970685343,0.389823718,0.759626955,0.437125749,0,0.73,0.02,0,0.714285714,0.857142857,0.714285714,0.285714286,0.428571429,0.857142857,0.679682946,0.841736227,0.139139139,0.048715382,0.02460164,0.847159242,0.116364364,0.141394577,0.247802198,0.645879121,0.117723157,0.423236515,0.317808219,0.05047749,0,0.2,0.272727273,0.818181818,abnormal
1673120539,12:42,0.779089545,0.158854167,0.99107501,0.838323353,0,0.04,0.13,0.14,0.714285714,0.571428571,0.857142857,0.142857143,0.428571429,0.857142857,0.677877453,0.179298831,0.343343343,0.355355355,0.305220348,0.626166978,0.528540944,0.141394577,0.633241758,0.532142857,0.053040103,0.382261411,0.289041096,0.343792633,0.05,0.05,0.727272727,0.181818182,abnormal
1673120599,12:43,0.297748874,0.798277244,0.373044525,0.640718563,0,0.13,0.23,0.58,0.857142857,0.428571429,0.428571429,0.428571429,0.714285714,0,0.705979986,0.340233723,0.460126793,0.748081415,0.945196346,0.023406242,0.536476394,0.491422247,0.500549451,0.285714286,0.321474774,0.970435685,0.263013699,0.514324693,0.35,0.35,0.090909091,0.363636364,abnormal
1673120659,12:44,0.769884942,0.885016026,0.884977938,0.22754491,0,0.07,0.22,0.8,0.714285714,0.857142857,0.857142857,0.571428571,0.857142857,0.714285714,0.704304035,0.244741235,0.450116783,0.875875876,0.931795453,0.211989864,0.508335556,0.249584947,0.146703297,0.121428571,0.18305304,0.355809129,0.267123288,0.19372442,0.95,0.65,0.818181818,0.636363636,abnormal
1673120719,12:45,0.383891946,0.555388622,0.69253911,0.520958084,0,0,0.03,0.91,0.285714286,0,0.857142857,0.285714286,0.857142857,0.857142857,0.702433772,0.047746244,0.148481815,0.936936937,0.526168411,0.325820219,0.140837557,0.415052573,0.361538462,0.645879121,0.935316947,0.029564315,0.539726027,0.270122783,0.1,0.6,0.636363636,0.636363636,abnormal
1673120779,12:46,0.275837919,0.692207532,0.27426795,0.023952096,0,0.22,0.03,0.13,0.714285714,0.142857143,0.142857143,0.285714286,0.571428571,0.571428571,0.701729387,0.450083472,0.145145145,0.346012679,0.738315888,0.307748733,0.519071752,0.109573879,0.475274725,0.652197802,0.442432083,0.45280083,0.002739726,0.376534789,0.15,0.2,0.181818182,0.272727273,abnormal
1673120839,12:47,0.75857929,0.151141827,0.766746891,0.526946108,0,0.6,0.35,0.23,0.285714286,0.428571429,0,0.857142857,0.571428571,0.857142857,0.699672906,0.760267112,0.571905239,0.464798131,0.840322688,0.73726327,0.429847959,0.529607084,0.386813187,0.652197802,0.209573092,0.12033195,0.323287671,0.237380628,0.1,0.15,0,0.727272727,abnormal
1673120899,12:48,0.354677339,0.095052083,0.859807461,0.221556886,0,0.78,0.07,0.02,0.428571429,0.285714286,0.714285714,1,0.285714286,0.285714286,0.698280329,0.868113523,0.239906573,0.133800467,0.036735782,0.808282209,0.025073353,0.115938019,0.399450549,0.664835165,0.082794308,0.317427386,0.278082192,0.169167804,0.15,0.15,0.363636364,0.272727273,abnormal
1673120959,12:49,0.862631316,0.094350962,0.453770558,0.203592814,0,0.98,0.48,0.02,0.571428571,0.428571429,0.857142857,0.857142857,0.571428571,0.285714286,0.696385776,0.972621035,0.677010344,0.135802469,0.404760317,0.114163777,0.4043745,0.408688434,0.399450549,0.380494505,0.63389392,0.629149378,0.339726027,0.410641201,0.65,0.15,0.454545455,0.818181818,abnormal
1673121019,12:50,0.863831916,0.173277244,0.263337345,0.550898204,0,0.74,0.46,0.96,0.428571429,0.714285714,0.857142857,0.428571429,0.571428571,0.428571429,0.693479176,0.845075125,0.662662663,0.963630297,0.204613641,0.91157642,0.203454254,0.389596015,0.626923077,0.235164835,0.681112549,0.306016598,0.432876712,0.156889495,0.2,0.15,0.636363636,0.636363636,abnormal
1673121079,12:51,0.895747874,0.35927484,0.252707581,0.916167665,0,0,0.96,0.13,0.142857143,0.571428571,0.428571429,0.571428571,0.142857143,0,0.69103407,0.0360601,0.965298632,0.35035035,0.945796386,0.246865831,0.241130968,0.644161594,0.607967033,0.121428571,0.067917206,0.799792531,0.328767123,0.519781719,0.05,0,0.272727273,0.454545455,abnormal
1673121139,12:52,0.470235118,0.671875,0.395507421,0.538922156,0,0.98,0.15,0.09,1,0.142857143,0.857142857,0.857142857,0.285714286,0.285714286,0.688904722,0.976293823,0.372038705,0.282949616,0.202213481,0.333088824,0.118031475,0.135030437,0.361538462,0.658516484,0.050452781,0.044087137,0.298630137,0.31377899,0.1,0.05,0.363636364,0.818181818,abnormal
1673121199,12:53,0.978489245,0.059194712,0.791917369,0.107784431,0,0,0.07,0.33,0.142857143,0.142857143,0.285714286,0.714285714,0.571428571,0,0.688111277,0.048080134,0.251918585,0.555889223,0.715914394,0.139037077,0.820618832,0.275041505,0.405769231,0.607967033,0.217981889,0.414419087,0.315068493,0.210095498,0.45,0.3,0.454545455,0.363636364,abnormal
1673121259,12:54,0.163481741,0.666266026,0.796229442,0.449101796,0,0.01,0.91,0.57,0.142857143,0.571428571,0.714285714,0.857142857,0.142857143,0.857142857,0.685892869,0.071118531,0.93993994,0.738071405,0.924928329,0.323819685,0.40317418,0.351411179,0.532142857,0.228846154,0.826002587,0.443983402,0.419178082,0.351978172,0.7,0,0.363636364,0.363636364,abnormal
1673121319,12:55,0.876938469,0.660857372,0.98465704,0.598802395,0,0.48,0.94,0.49,0.857142857,0.285714286,0.571428571,0.142857143,0.142857143,0.571428571,0.683172485,0.679131886,0.953620287,0.683683684,0.723048203,0.410776207,0.12289944,0.255949087,0.146703297,0.134065934,0.371927555,0.311721992,0.054794521,0.204638472,0.8,0.95,0.181818182,0.727272727,abnormal
1673121379,12:56,0.854827414,0.893229167,0.559566787,0.011976048,0,0,0.81,0.81,0.571428571,0.142857143,0.571428571,0.571428571,0.714285714,0.571428571,0.681447956,0.039732888,0.882549216,0.881548215,0.409160611,0.70398773,0.425180048,0.357775318,0.393131868,0.607967033,0.08538163,0.367738589,0.297260274,0.283765348,0.5,0.5,0.181818182,0.272727273,abnormal
1673121439,12:57,0.952376188,0.768729968,0.28700361,0.041916168,0,0.61,0.08,0.78,0,0.428571429,0.571428571,0.714285714,0.285714286,0.714285714,0.679828681,0.766611018,0.262595929,0.864197531,0.728048537,0.713390237,0.332688717,0.497786386,0.380494505,0.393131868,0.100258732,0.014522822,0.283561644,0.200545703,0.5,0,0.636363636,0.272727273,abnormal
1673121499,12:58,0.150575288,0.690504808,0.382771761,0.916167665,0,0.43,0.2,0.13,0.285714286,0.857142857,0.714285714,0.571428571,0.857142857,0.285714286,0.677553598,0.642070117,0.435101768,0.341007674,0.84405627,0.413510269,0.006868498,0.281405645,0.658516484,0.134065934,0.504527814,0.632261411,0.41369863,0.457025921,0.45,0.2,0.454545455,0.090909091,abnormal
1673121559,12:59,0.076638319,0.253705929,0.79843562,0.347305389,0,0.01,0.96,0.07,0.714285714,0.571428571,0.428571429,0.142857143,0.714285714,0.571428571,0.740300538,0.063105175,0.964297631,0.248581915,0.435695713,0.919378501,0.234395839,0.542335362,0.405769231,0.500549451,0.578266494,0.273340249,0.35890411,0.324693042,0,0.05,0.272727273,0.272727273,abnormal
1673121619,13:00,0.095947974,0.684495192,0.675892499,0.221556886,0,0.73,0.44,0.35,0.285714286,1,0.428571429,0.857142857,0.857142857,0.428571429,0.738325021,0.841402337,0.645979313,0.577911245,0.613507567,0.225193385,0.331621766,0.123962369,0.413186813,0.38021978,0.799482536,0.076244813,0.361643836,0.19781719,0.05,0.05,0.909090909,0.818181818,abnormal
1673121679,13:01,0.687043522,0.378305288,0.386281588,0.532934132,0,0.31,0.35,0.79,0.142857143,1,0,0.142857143,0.428571429,0.285714286,0.73609042,0.543572621,0.571905239,0.870537204,0.14754317,0.435182715,0.631501734,0.382955174,0.149450549,0.294505495,0.412677878,0.253112033,0.342465753,0.237380628,0.1,0,0.272727273,0.909090909,abnormal
1673121739,13:02,0.5993997,0.368088942,0.88397513,0.137724551,0,0.12,0.44,0.01,0.428571429,0.571428571,0.285714286,0.285714286,0.571428571,0,0.735094566,0.335893155,0.650316984,0.068401735,0.534968998,0.548012803,0.719525207,0.688433868,0.41978022,0.650549451,0.362871928,0.37033195,0.130136986,0.110504775,0.1,0.5,0.454545455,0.363636364,abnormal
1673121799,13:03,0.450725363,0.184395032,0.2729643,0.005988024,0,0.93,0.78,0.13,0.714285714,0.714285714,0.714285714,0.428571429,0.285714286,0,0.733208109,0.950250417,0.867534201,0.339339339,0.73124875,0.923312883,0.307481995,0.52905368,0.538461538,0.432967033,0.009055627,0.161825726,0.309589041,0.315143247,0.4,0.85,0.272727273,0.818181818,abnormal
1673121859,13:04,0.383791896,0.579727564,0.463297232,0.634730539,0,0.21,0.73,0.21,0,0.428571429,0.142857143,0.714285714,0.857142857,1,0.731013991,0.445075125,0.841174508,0.446446446,0.237415828,0.439117098,0.523873033,0.52905368,0.406593407,0.248351648,0.575032342,0.253112033,0.430136986,0.09686221,0.7,0.35,0.818181818,0.636363636,abnormal
1673121919,13:05,0.768184092,0.860576923,0.69384276,0.437125749,0,0.15,0.46,0.44,0.857142857,0.571428571,0.142857143,0.857142857,0.857142857,0.857142857,0.729111341,0.374958264,0.665665666,0.644978312,0.034002267,0.608762337,0.510669512,0.548976204,0.38021978,0.10989011,0.179818887,0.282157676,0.230136986,0.328785812,0.3,0.1,0.181818182,0.545454545,abnormal
1673121979,13:06,0.35857929,0.082331731,0.470417168,0.125748503,0,0.45,0.03,0.62,0.571428571,0.571428571,0.285714286,1,0.428571429,0.571428571,0.727629704,0.65375626,0.166166166,0.768768769,0.901060071,0.914177114,0.021339024,0.256779192,0.413186813,0.67032967,0.985122898,0.241182573,0.410958904,0.261937244,0.5,0.5,0.454545455,0.272727273,abnormal
1673122039,13:07,0.597698849,0.766726763,0.401123145,0.610778443,0,0.01,0.74,0.8,0.714285714,1,0.142857143,0.714285714,0.428571429,0.714285714,0.72511173,0.063439065,0.845512179,0.879212546,0.600640043,0.305614831,0.034609229,0.30326508,0.538461538,0.650549451,0.179818887,0.076244813,0.289041096,0.207366985,0.6,0.05,0.909090909,0.363636364,abnormal
1673122099,13:08,0.375987994,0.988882212,0.300742078,0.119760479,0,0.24,0,0.08,0.285714286,0.857142857,0.285714286,0.714285714,0.428571429,0.714285714,0.724277803,0.474791319,0.05005005,0.266266266,0.711847456,0.5308749,0.538676981,0.575539568,0.149450549,0.406593407,0.147477361,0.461618257,0.280821918,0.353342428,0,0,0.363636364,0.727272727,abnormal
