seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673336102,1/10/2023 0:35,0,0,0,0.66,0,0.2,0.15,0.31,0.06,0.02,0.05,0.01,0.03,0.02,702.3,0.077,0.0661,0.0964,11.62,12.27,42.21,23.58,10.62,13.86,0.789,0.38,5.48,4.04,6,8,10,4,abnormal
1673336162,1/10/2023 0:36,0,0,0,0.76,0,0.01,0.15,0.33,0.01,0.02,0.03,0.06,0.04,0.02,700.75,0.0183,0.066,0.0995,133.83,97.9,132.6,24.84,10.08,17.46,0.219,0.045,3.71,4.47,1,4,2,10,abnormal
1673336222,1/10/2023 0:37,0,0,0,0.96,0,0.07,0,0.05,0.02,0.01,0.06,0.03,0.04,0.05,699.34,0.0469,0.0078,0.0395,146.72,53.02,25.48,20.88,16.56,21.06,0.885,0.998,5.18,5.63,6,10,11,7,abnormal
1673336282,1/10/2023 0:38,0,0,0,1.42,0,0.31,0.1,0.08,0.04,0,0.03,0.02,0.01,0.02,697.19,0.0964,0.0557,0.0496,87.49,72.04,116.85,9.36,20.34,16.74,1.505,0.068,7.14,4.42,3,6,5,8,abnormal
1673336342,1/10/2023 0:39,0,0,0,0.42,0,0.05,0.07,0.2,0.01,0.01,0.06,0.06,0.05,0.03,696.11,0.0373,0.0451,0.0779,8.24,11.92,131.89,24.3,9.9,16.38,0.046,0.539,4.13,5,5,5,7,7,abnormal
1673336402,1/10/2023 0:40,0,0,0,0.48,0,0.08,0.15,0.11,0.02,0.03,0.01,0.03,0.04,0.06,694.98,0.0487,0.0682,0.0566,101.36,84.14,143.56,17.64,21.42,19.8,1.541,1.809,6.24,5.3,1,1,6,2,abnormal
1673336462,1/10/2023 0:41,0,0,0,1.25,0,0,0.19,0.15,0.05,0.04,0.06,0.05,0.05,0.01,693.01,0.0081,0.0763,0.0681,87.39,53.81,100.6,17.82,12.78,9.54,1.363,0.68,6.85,5.06,3,4,7,7,abnormal
1673336522,1/10/2023 0:42,0,0,0,1.29,0,0.01,0.01,0.21,0.02,0.04,0.06,0,0.01,0.05,691.19,0.0161,0.0164,0.079,115.74,118.49,118.18,9.18,20.52,13.14,1.24,0.17,5.49,4.35,3,1,2,8,abnormal
1673336582,1/10/2023 0:43,0,0,0,0.42,0,0.05,0.04,0.01,0.05,0.01,0.01,0.03,0.01,0.05,690.39,0.0376,0.0367,0.0166,142.75,28.85,55.51,13.32,9,21.06,0.31,1.695,4.29,5.67,6,6,9,5,abnormal
1673336642,1/10/2023 0:44,0,0,0,1.16,0,0.03,0.08,0.33,0.05,0,0.04,0.07,0.06,0.05,688.4,0.0275,0.0478,0.0993,102.14,84.73,11.68,10.08,24.12,10.26,0.447,1.355,4.99,6.17,7,5,5,7,abnormal
1673336702,1/10/2023 0:45,0,0,0,1.47,0,0,0.31,0.16,0.07,0,0.01,0.01,0.01,0.06,686.19,0.0081,0.0971,0.0699,26.06,72.69,56.67,17.46,13.86,16.56,1.423,0.244,6.23,4.96,2,3,11,10,abnormal
1673336762,1/10/2023 0:46,0,0,0,1.15,0,0.19,0.21,0.04,0.06,0.03,0,0.02,0.04,0.06,684.28,0.0757,0.0797,0.0358,142.99,24.77,55.68,20.34,9.54,23.94,1.414,0.17,6.04,3.79,17,15,9,5,abnormal
1673336822,1/10/2023 0:47,0,0,0,0.48,0,0.07,0.03,0.08,0.03,0.01,0.03,0.05,0.01,0.06,683.32,0.0472,0.0283,0.0497,103.88,69.94,103.71,21.24,9.9,19.8,0.164,1.905,4.97,5.46,13,13,2,10,abnormal
1673336882,1/10/2023 0:48,0,0,0,0.45,0,0.12,0.12,0.31,0.01,0.02,0.01,0.03,0.01,0.05,682.08,0.06,0.0591,0.0959,14.77,56.93,133.66,16.56,17.28,23.76,1.341,0.465,6,3.34,8,6,3,3,abnormal
1673336942,1/10/2023 0:49,0,0,0,1.63,0,0.25,0.05,0.25,0.03,0.04,0.03,0.06,0.02,0.06,679.55,0.0859,0.0383,0.0868,13.93,84.4,23.04,20.7,12.6,16.38,0.661,1.23,2.83,5.42,3,1,7,10,abnormal
1673337002,1/10/2023 0:50,0,0,0,0.47,0,0.05,0.3,0.21,0.03,0.05,0.06,0.06,0.05,0.02,678.14,0.0392,0.0951,0.0795,116.33,131.05,14.92,23.94,12.6,20.7,0.073,0.771,4.99,5.23,1,1,1,6,abnormal
1673337062,1/10/2023 0:51,0,0,0,0.96,0,0.03,0,0.05,0.02,0.06,0.05,0.03,0.06,0.04,676.73,0.0281,0.0066,0.0393,29.89,113.61,23.27,10.44,9.72,20.34,0.242,0.89,4.81,5.45,1,1,5,5,abnormal
1673337122,1/10/2023 0:52,0,0,0,1.11,0,0.14,0.25,0.05,0.03,0.05,0.03,0.02,0.06,0.04,674.84,0.0655,0.0874,0.0396,69.8,148.19,147.33,20.52,20.7,14.04,1.427,0.335,6.92,4.91,7,6,11,9,abnormal
1673337182,1/10/2023 0:53,0,0,0,0.27,0,0.05,0,0.16,0,0.03,0.04,0.02,0.07,0.05,674.04,0.0377,0.0054,0.0696,10.52,13.82,57.97,9.36,14.22,20.16,0.72,1.236,5.34,5.61,17,13,4,7,abnormal
1673337242,1/10/2023 0:54,0,0,0,0.59,0,0.01,0.27,0.11,0.06,0.02,0.04,0.06,0.02,0.04,672.71,0.0191,0.0894,0.0577,134.13,130.33,27.91,9.18,13.86,16.92,0.78,0.607,5.28,4.54,2,2,5,7,abnormal
1673337302,1/10/2023 0:55,0,0,0,0.5,0,0.05,0.31,0.14,0.03,0.03,0.05,0.02,0,0.06,671.41,0.0396,0.0968,0.0659,82.81,37.53,133.44,17.46,16.38,20.88,0.798,0.663,5.04,5.04,3,6,2,11,abnormal
1673337362,1/10/2023 0:56,0,0,0,0.5,0,0.01,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.03,670.48,0.0193,0.0292,0.0296,97.64,41.11,117.94,17.64,13.5,24.84,0.21,0.629,4.54,5.1,10,10,2,3,abnormal
1673337422,1/10/2023 0:57,0,0,0,1.61,0,0.21,0.08,0.01,0.01,0.02,0.02,0.05,0.01,0.04,668.31,0.0796,0.0478,0.0186,86.97,56.88,14.73,24.48,10.08,24.48,0.269,1.361,4.59,6.36,15,15,6,3,abnormal
1673337482,1/10/2023 0:58,0,0,0,0.96,0,0.15,0,0.16,0.02,0.04,0.07,0.01,0.04,0.05,666.7,0.0665,0.0056,0.0688,114.79,55.69,37.76,20.16,10.62,24.48,0.214,0.176,4.94,4.56,5,10,4,10,abnormal
1673337542,1/10/2023 0:59,0,0,0,1.3,0,0.04,0.07,0.04,0.04,0.01,0.02,0.01,0.06,0.05,664.95,0.0354,0.0474,0.0359,43.61,54.38,58.44,9.18,10.44,18,0.971,0.533,5.04,4.95,5,3,5,11,abnormal
1673337602,1/10/2023 1:00,0,0,0,0.48,0,0.15,0.08,0.25,0.03,0.02,0.02,0.02,0.06,0.02,663.71,0.067,0.0494,0.0861,8.72,72.53,57.73,21.06,20.7,20.52,0.689,1.701,5.44,6.43,4,1,6,2,abnormal
1673337662,1/10/2023 1:01,0,0,0,0.32,0,0.21,0.05,0.2,0.01,0.06,0.04,0.04,0.06,0.01,662.6,0.0797,0.0395,0.0783,25.15,42.6,10.52,20.34,16.2,13.68,0.205,1.213,4.35,5.43,3,4,8,6,abnormal
1673337722,1/10/2023 1:02,0,0,0,1.45,0,0.12,0.01,0,0.02,0.05,0.06,0.01,0.03,0.05,660.69,0.0589,0.0181,0.0075,131.05,146.3,129.81,16.92,17.64,17.64,0.666,1.684,4.05,5.03,9,9,8,6,abnormal
1673337782,1/10/2023 1:03,0,0,0,0.93,0,0.01,0,0.2,0.03,0.02,0.02,0.04,0.07,0.01,659.25,0.0196,0.0064,0.078,57.18,70.09,132.5,23.58,9.9,17.28,0.132,1.469,3.93,5.62,11,8,11,6,abnormal
1673337842,1/10/2023 1:04,0,0,0,1.63,0,0,0.05,0,0.03,0.05,0.05,0.06,0.01,0.03,657.23,0.0081,0.0381,0.0053,83.75,112.82,134.63,18,17.64,17.28,0.711,0.782,5.5,5.33,8,6,7,10,abnormal
1673337902,1/10/2023 1:05,0,0,0,1.46,0,0.33,0.12,0.15,0.07,0.06,0.03,0.04,0.02,0.04,654.8,0.0992,0.0597,0.0663,143.57,130.53,134.87,17.1,17.46,13.86,0.046,0.414,4.52,4.96,3,4,3,11,abnormal
1673337962,1/10/2023 1:06,0,0,0,1.13,0,0.26,0.12,0.11,0.02,0.05,0.04,0.01,0.03,0.02,652.9,0.0889,0.0599,0.0582,70.93,103.86,25.17,10.44,9.72,9.36,1.094,0.113,5.06,4.3,11,6,6,7,abnormal
1673338022,1/10/2023 1:07,0,0,0,0.12,0,0.2,0.15,0.03,0.04,0.02,0.07,0.07,0.05,0.04,652,0.078,0.0674,0.0275,42.62,145.44,44.24,20.7,9.18,10.26,0.301,0.873,3.62,5.1,1,3,11,11,abnormal
1673338082,1/10/2023 1:08,0,0,0,0.77,0,0.04,0.02,0.25,0.02,0.03,0.04,0.06,0.02,0.02,650.62,0.0367,0.0266,0.0871,54.79,116.08,86.92,13.86,20.7,19.98,0.397,0.442,4.35,4.82,11,16,9,7,abnormal
1673338142,1/10/2023 1:09,0,0,0,0.32,0,0,0.04,0,0.06,0.03,0.04,0.06,0.05,0.04,649.87,0.0091,0.0359,0.0052,58.55,43.04,147.63,21.42,16.74,12.78,1.003,0.777,5.77,5.33,6,5,10,6,abnormal
1673338202,1/10/2023 1:10,0,0,0,0.46,0,0.02,0.32,0.15,0.05,0.02,0.04,0.04,0.05,0.06,648.55,0.0255,0.098,0.0678,98.59,114.67,44.09,25.02,9.54,24.48,1.245,0.091,6.38,4.73,6,17,5,10,abnormal
1673338262,1/10/2023 1:11,0,0,0,0.26,0,0.19,0.16,0.33,0.06,0.06,0.07,0.05,0.07,0.03,647.16,0.0761,0.0699,0.0994,41.27,58.59,54.3,24.12,9.54,13.14,0.005,0.068,4.48,4.63,5,4,6,11,abnormal
1673338322,1/10/2023 1:12,0,0,0,0.61,0,0.16,0.01,0.16,0.05,0.03,0.04,0.03,0.06,0.02,645.88,0.0692,0.0162,0.0687,56.17,84.52,131.75,9,13.5,24.84,0.716,1.23,5.21,5.3,2,1,1,8,abnormal
1673338382,1/10/2023 1:13,0,0,0,0.15,0,0.26,0.05,0.08,0.03,0.07,0.02,0.02,0.01,0.05,645.03,0.0884,0.0369,0.0485,74.92,117.63,104.83,16.92,20.88,24.66,0.534,1.576,5.04,5.78,8,8,3,5,abnormal
1673338442,1/10/2023 1:14,0,0,0,1.48,0,0.03,0.04,0.26,0.03,0.03,0.02,0.04,0.04,0.03,642.92,0.0279,0.036,0.0883,103.1,44.27,11.95,16.56,16.2,9.9,0.506,0.352,5.02,4.63,6,7,9,11,abnormal
1673338502,1/10/2023 1:15,0,0,0,0.3,0,0.04,0.02,0.12,0.02,0.02,0.04,0,0.01,0.01,642.23,0.0353,0.0258,0.0593,88.28,98.88,26.05,10.62,21.6,17.82,0.698,0.198,5.22,4.5,18,19,3,3,abnormal
1673338562,1/10/2023 1:16,0,0,0,0.77,0,0.08,0.11,0.15,0.04,0.06,0.04,0.02,0.04,0.06,640.75,0.0493,0.0562,0.0674,10.45,27.65,72.58,20.16,9.9,23.76,0.319,1.083,4.36,5.27,6,10,8,10,abnormal
1673338622,1/10/2023 1:17,0,0,0,0.25,0,0.03,0.08,0.15,0.04,0.01,0.01,0.02,0.04,0.03,639.98,0.0287,0.0484,0.0675,39.91,134.29,25.66,18,24.12,20.52,0.657,0.04,3.3,4.1,3,3,7,3,abnormal
1673338682,1/10/2023 1:18,0,0,0,1.14,0,0.32,0.05,0.02,0.04,0.04,0.02,0.06,0.03,0.01,638.14,0.0974,0.0399,0.0265,22.91,119.44,43.97,9.18,20.52,20.16,0.876,1.083,5.64,5.67,3,8,6,3,abnormal
1673338742,1/10/2023 1:19,0,0,0,0.27,0,0.12,0.25,0.01,0.02,0.03,0.04,0.02,0.06,0.06,637.15,0.0594,0.0872,0.0182,41.92,73.33,104.64,16.74,16.56,21.6,0.602,0.028,5.18,4.44,3,15,7,5,abnormal
1673338802,1/10/2023 1:20,0,0,0,0.09,0,0.04,0.08,0,0.02,0.04,0.05,0.02,0.04,0.05,636.61,0.0366,0.0476,0.0057,99.07,72.32,53.85,24.48,24.84,12.96,1.145,0.816,5.12,3.73,4,6,11,4,abnormal
1673338862,1/10/2023 1:21,0,0,0,1.45,0,0.2,0.07,0.05,0.05,0.04,0.05,0.03,0.02,0.04,634.5,0.0781,0.0464,0.0384,147.28,88.46,23.87,13.14,20.7,24.3,1.231,0.51,5.58,4.96,9,5,1,8,abnormal
1673338922,1/10/2023 1:22,0,0,0,0.83,0,0.31,0.15,0.01,0.05,0.05,0,0.05,0.05,0.04,632.85,0.0965,0.0668,0.0191,132.65,40.96,8.92,16.2,24.48,24.48,0.547,0.612,3.85,4.48,9,2,10,9,abnormal
1673338982,1/10/2023 1:23,0,0,0,1.12,0,0.25,0,0.33,0.06,0.01,0.03,0.01,0.03,0.04,630.86,0.0867,0.0052,0.0997,56.04,7.58,59.9,12.96,17.28,14.4,0.638,0.357,2.89,3.63,6,5,1,9,abnormal
1673339042,1/10/2023 1:24,0,0,0,0.81,0,0.2,0.08,0.01,0.03,0.06,0.01,0.06,0.03,0.05,629.41,0.0765,0.049,0.015,145.83,82.92,146.94,23.58,16.74,25.02,1.341,0.788,6.84,5.06,2,1,2,5,abnormal
1673339102,1/10/2023 1:25,0,0,0,1.46,0,0.15,0.12,0.03,0.04,0.02,0.01,0.06,0.01,0.05,627.36,0.0675,0.0591,0.0279,104.75,134.38,29.12,23.76,24.48,18,0.602,0.516,5.16,4.93,4,6,5,10,abnormal
1673339162,1/10/2023 1:26,0,0,0,1.46,0,0.16,0.12,0.08,0.01,0.02,0.04,0.06,0.06,0.01,625.24,0.0685,0.0592,0.0477,113.15,55.16,104.79,17.46,17.28,17.46,0.98,0.079,5.09,4.97,5,4,7,5,abnormal
1673339222,1/10/2023 1:27,0,0,0,0.99,0,0.01,0,0.07,0.05,0.04,0.02,0.04,0.05,0.07,623.8,0.0173,0.007,0.0458,23.7,43.84,72.26,16.38,24.48,17.64,0.538,1.321,5.02,5.99,13,4,4,7,abnormal
1673339282,1/10/2023 1:28,0,0,0,1.42,0,0.01,0.07,0.16,0.05,0.06,0.06,0.04,0.01,0.03,621.79,0.0154,0.0459,0.0685,12.79,134.95,26.99,20.88,19.8,21.24,0.967,0.431,5.99,4.79,4,15,10,8,abnormal
1673339342,1/10/2023 1:29,0,0,0,0.66,0,0.15,0.08,0.15,0,0.07,0.01,0.03,0.01,0.05,620.48,0.0661,0.0499,0.0672,57.31,26.78,7.9,14.04,9.18,10.26,0.661,1.208,3.5,5.69,11,4,4,2,abnormal
1673339402,1/10/2023 1:30,0,0,0,0.12,0,0.01,0.11,0.01,0.04,0.01,0.05,0.02,0.06,0.01,619.94,0.0151,0.0573,0.0175,28.88,86.89,89.86,23.76,16.74,24.66,0.684,1.877,5.25,7.27,5,13,8,11,abnormal
1673339462,1/10/2023 1:31,0,0,0,0.61,0,0.16,0,0.33,0.04,0.07,0.02,0.03,0.04,0.03,618.51,0.0697,0.0096,0.0993,102.4,119.06,74.2,9.18,17.46,24.12,0.461,1.888,3.79,6.16,5,4,9,6,abnormal
1673339522,1/10/2023 1:32,0,0,0,0.94,0,0.01,0.14,0.04,0.01,0.04,0.02,0.01,0.04,0.05,617.11,0.0174,0.0657,0.0365,101.58,43.84,118.66,18,23.94,13.5,0.474,0.686,3.45,3,3,1,9,8,abnormal
1673339582,1/10/2023 1:33,0,0,0,1.59,0,0.03,0.32,0.07,0.07,0.01,0.04,0.03,0.05,0.02,614.78,0.0288,0.0984,0.0468,84.76,26.84,27.2,17.28,9.54,14.04,0.976,1.004,5.2,5.68,7,2,2,3,abnormal
1673339642,1/10/2023 1:34,0,0,0,1.63,0,0.08,0.16,0.02,0.02,0.05,0.07,0,0.01,0.04,612.6,0.0481,0.0699,0.0253,8.88,115.79,12.92,9.18,10.08,23.58,0.315,0.777,4.26,5.2,8,12,7,7,abnormal
1673339702,1/10/2023 1:35,0,0,0,1.61,0,0.03,0.2,0.2,0.05,0.05,0.05,0.05,0.06,0.04,610.16,0.0297,0.0779,0.078,134.24,24.32,8.82,20.52,20.34,17.1,1.35,0.238,5.19,4.4,6,6,11,4,abnormal
1673339762,1/10/2023 1:36,0,0,0,1.62,0,0.05,0.02,0.14,0.02,0.02,0.04,0.04,0.06,0.03,608.02,0.037,0.0263,0.0654,116.15,8.62,148.22,17.64,9.9,23.94,0.087,0.584,4.94,3.18,2,2,6,6,abnormal
1673339822,1/10/2023 1:37,0,0,0,0.09,0,0.11,0.02,0.01,0.06,0.05,0.02,0.06,0.04,0,607.46,0.0583,0.0268,0.0155,55.24,117.65,44.31,16.38,13.68,9.36,1.245,0.987,5.69,5.19,8,1,2,10,abnormal
